,index,osm_type,osm_id,lat,lng,name,full_name
2658,2658,way,41374724.0,-37.81482525,144.940239772454,NewQuay,"NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2659,2659,node,7037310159.0,-37.8151388,144.9415529,Silence,"Silence, Newquay Promenade, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2660,2660,way,41374724.0,-37.81482525,144.940239772454,NewQuay,"NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2661,2661,,,,,,
2662,2662,,,,,,
2663,2663,,,,,,
2664,2664,,,,,,
2665,2665,,,,,,
2666,2666,,,,,,
2667,2667,,,,,,
2668,2668,,,,,,
2669,2669,,,,,,
2670,2670,,,,,,
2671,2671,,,,,,
2672,2672,,,,,,
2673,2673,,,,,,
2674,2674,,,,,,
2675,2675,,,,,,
2676,2676,,,,,,
2677,2677,,,,,,
2678,2678,,,,,,
2679,2679,,,,,,
2680,2680,,,,,,
2681,2681,,,,,,
2682,2682,,,,,,
2683,2683,,,,,,
2684,2684,,,,,,
2685,2685,,,,,,
2686,2686,,,,,,
2687,2687,,,,,,
2688,2688,,,,,,
2689,2689,,,,,,
2690,2690,,,,,,
2691,2691,,,,,,
2692,2692,,,,,,
2693,2693,,,,,,
2694,2694,,,,,,
2695,2695,,,,,,
2696,2696,,,,,,
2697,2697,,,,,,
2698,2698,,,,,,
2699,2699,,,,,,
2700,2700,,,,,,
2701,2701,,,,,,
2702,2702,,,,,,
2703,2703,,,,,,
2704,2704,way,687712378.0,-34.183353100000005,142.16333782914066,The Grand Hotel,"The Grand Hotel, Langtree Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2705,2705,,,,,,
2706,2706,,,,,,
2707,2707,way,686250668.0,-34.18417185,142.1619193276266,T&G Building,"T&G Building, Eighth Street, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2708,2708,,,,,,
2709,2709,,,,,,
2710,2710,,,,,,
2711,2711,node,2932745257.0,-34.1856138,142.1600582,Banjo's Bakery Cafe,"Banjo's Bakery Cafe, Langtree Mall, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2712,2712,,,,,,
2713,2713,,,,,,
2714,2714,,,,,,
2715,2715,,,,,,
2716,2716,,,,,,
2717,2717,,,,,,
2718,2718,way,189198140.0,-34.1840323,142.1596303,Lime Avenue,"Lime Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2719,2719,way,687468239.0,-34.18374985,142.16049815747598,Nash's Building,"Nash's Building, Shillidays Lane, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2720,2720,,,,,,
2721,2721,,,,,,
2722,2722,,,,,,
2723,2723,,,,,,
2724,2724,,,,,,
2725,2725,,,,,,
2726,2726,,,,,,
2727,2727,,,,,,
2728,2728,,,,,,
2729,2729,,,,,,
2730,2730,,,,,,
2731,2731,,,,,,
2732,2732,,,,,,
2733,2733,,,,,,
2734,2734,,,,,,
2735,2735,way,129207857.0,-37.8199197,144.9664768,Southbank Promenade,"Southbank Promenade, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
2736,2736,way,991043339.0,-37.8236744,144.9559102,South Wharf Promenade,"South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
2737,2737,way,6010115.0,-37.8234088,144.9473073,Webb Bridge,"Webb Bridge, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2738,2738,way,377260007.0,-37.821269900000004,144.9418850248776,Victoria Harbour,"Victoria Harbour, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2739,2739,way,41374724.0,-37.81482525,144.940239772454,NewQuay,"NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2740,2740,,,,,,
2741,2741,,,,,,
2742,2742,,,,,,
2743,2743,,,,,,
2744,2744,,,,,,
2745,2745,,,,,,
2746,2746,,,,,,
2747,2747,,,,,,
2748,2748,,,,,,
2749,2749,,,,,,
2750,2750,node,8840446547.0,-37.7370695,144.9677084,Pentridge Prison Main Gate,"Pentridge Prison Main Gate, Champ Street, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2751,2751,,,,,,
2752,2752,,,,,,
2753,2753,,,,,,
2754,2754,,,,,,
2755,2755,,,,,,
2756,2756,,,,,,
2757,2757,,,,,,
2758,2758,,,,,,
2759,2759,,,,,,
2760,2760,,,,,,
2761,2761,,,,,,
2762,2762,,,,,,
2763,2763,,,,,,
2764,2764,,,,,,
2765,2765,,,,,,
2766,2766,,,,,,
2767,2767,,,,,,
2768,2768,,,,,,
2769,2769,,,,,,
2770,2770,,,,,,
2771,2771,,,,,,
2772,2772,,,,,,
2773,2773,,,,,,
2774,2774,way,140908148.0,-37.9316905,145.4496179,Nobelius Track,"Nobelius Track, Emerald, Melbourne, Shire of Cardinia, Victoria, 3782, Australia"
2775,2775,,,,,,
2776,2776,,,,,,
2777,2777,,,,,,
2778,2778,,,,,,
2779,2779,,,,,,
2780,2780,,,,,,
2781,2781,,,,,,
2782,2782,,,,,,
2783,2783,,,,,,
2784,2784,way,50437959.0,-37.93171805,145.44916419922706,Nobelius Packing Shed,"Nobelius Packing Shed, Crichton Road, Emerald, Melbourne, Shire of Cardinia, Victoria, 3782, Australia"
2785,2785,node,608618021.0,-37.9317856,145.4491647,Nobelius Siding,"Nobelius Siding, Crichton Road, Emerald, Melbourne, Shire of Cardinia, Victoria, 3782, Australia"
2786,2786,,,,,,
2787,2787,,,,,,
2788,2788,,,,,,
2789,2789,,,,,,
2790,2790,,,,,,
2791,2791,,,,,,
2792,2792,,,,,,
2793,2793,,,,,,
2794,2794,way,480576174.0,-35.33995925,143.5634823827732,Riverside Park,"Riverside Park, Swan Hill, Rural City of Swan Hill, Victoria, Australia"
2795,2795,,,,,,
2796,2796,,,,,,
2797,2797,,,,,,
2798,2798,,,,,,
2799,2799,node,7037310159.0,-37.8151388,144.9415529,Silence,"Silence, Newquay Promenade, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2800,2800,way,41374724.0,-37.81482525,144.940239772454,NewQuay,"NewQuay, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2801,2801,way,22971441.0,-37.816529,144.94751697668812,Marvel Stadium,"Marvel Stadium, 740, Bourke Street, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2802,2802,way,377260007.0,-37.821269900000004,144.9418850248776,Victoria Harbour,"Victoria Harbour, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2803,2803,,,,,,
2804,2804,way,6010115.0,-37.8234088,144.9473073,Webb Bridge,"Webb Bridge, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2805,2805,way,41374335.0,-37.82333225,144.9420779282462,Point Park,"Point Park, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2806,2806,way,632496452.0,-34.1846807,142.1701799876111,Nowingi Place,"Nowingi Place, Hugh King Drive, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2807,2807,,,,,,
2808,2808,,,,,,
2809,2809,,,,,,
2810,2810,,,,,,
2811,2811,,,,,,
2812,2812,,,,,,
2813,2813,,,,,,
2814,2814,,,,,,
2815,2815,way,30618101.0,-37.80462855,144.978549019777,Atherton Gardens Housing Estate,"Atherton Gardens Housing Estate, Gertrude Street, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia"
2816,2816,,,,,,
2817,2817,,,,,,
2818,2818,,,,,,
2819,2819,,,,,,
2820,2820,,,,,,
2821,2821,node,347424681.0,-37.8060713,144.9816516,Builders Arms Hotel,"Builders Arms Hotel, 211, Gertrude Street, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia"
2822,2822,,,,,,
2823,2823,,,,,,
2824,2824,,,,,,
2825,2825,,,,,,
2826,2826,node,2170387045.0,-37.8019611,144.9843297,Council to Homeless Persons,"Council to Homeless Persons, 2, Stanley Street, Collingwood, Melbourne, City of Yarra, Victoria, 3066, Australia"
2827,2827,,,,,,
2828,2828,,,,,,
2829,2829,,,,,,
2830,2830,,,,,,
2831,2831,,,,,,
2832,2832,,,,,,
2833,2833,,,,,,
2834,2834,,,,,,
2835,2835,,,,,,
2836,2836,,,,,,
2837,2837,,,,,,
2838,2838,,,,,,
2839,2839,,,,,,
2840,2840,,,,,,
2841,2841,,,,,,
2842,2842,way,9146834.0,-37.7590424,144.9241227,Heritage Street,"Heritage Street, Moonee Ponds, Melbourne, City of Moonee Valley, Victoria, 3039, Australia"
2843,2843,,,,,,
2844,2844,,,,,,
2845,2845,,,,,,
2846,2846,,,,,,
2847,2847,,,,,,
2848,2848,,,,,,
2849,2849,,,,,,
2850,2850,,,,,,
2851,2851,,,,,,
2852,2852,,,,,,
2853,2853,,,,,,
2854,2854,,,,,,
2855,2855,,,,,,
2856,2856,,,,,,
2857,2857,way,143658525.0,-37.7618854,145.059485,Odenwald Road,"Odenwald Road, Eaglemont, Melbourne, City of Banyule, Victoria, 3079, Australia"
2858,2858,,,,,,
2859,2859,way,31128896.0,-37.76214815,145.06141730302625,Albert Jones Reserve,"Albert Jones Reserve, Eaglemont, Melbourne, City of Banyule, Victoria, Australia"
2860,2860,,,,,,
2861,2861,way,447342337.0,-37.765714,145.0628794270071,Desbrowe Annear House,"Desbrowe Annear House, 38, The Eyrie, Eaglemont, Melbourne, City of Banyule, Victoria, 3084, Australia"
2862,2862,,,,,,
2863,2863,,,,,,
2864,2864,,,,,,
2865,2865,,,,,,
2866,2866,,,,,,
2867,2867,,,,,,
2868,2868,,,,,,
2869,2869,way,247003690.0,-37.763577,145.05734601338696,The Righi Reserve,"The Righi Reserve, Eaglemont, Melbourne, City of Banyule, Victoria, Australia"
2870,2870,,,,,,
2871,2871,,,,,,
2872,2872,,,,,,
2873,2873,,,,,,
2874,2874,,,,,,
2875,2875,,,,,,
2876,2876,,,,,,
2877,2877,,,,,,
2878,2878,,,,,,
2879,2879,,,,,,
2880,2880,,,,,,
2881,2881,,,,,,
2882,2882,,,,,,
2883,2883,,,,,,
2884,2884,,,,,,
2885,2885,,,,,,
2886,2886,,,,,,
2887,2887,way,1012086024.0,-37.9801868,146.7769638,Heyfield Wetlands Trail,"Heyfield Wetlands Trail, Heyfield, Shire of Wellington, Victoria, 3858, Australia"
2888,2888,,,,,,
2889,2889,,,,,,
2890,2890,,,,,,
2891,2891,,,,,,
2892,2892,,,,,,
2893,2893,way,289966172.0,-37.931109,145.325525,Abrahams Track,"Abrahams Track, Lysterfield, Melbourne, Shire of Yarra Ranges, Victoria, 3158, Australia"
2894,2894,way,93305685.0,-37.928509,145.321509,Sunset Track,"Sunset Track, Lysterfield, Melbourne, Shire of Yarra Ranges, Victoria, 3158, Australia"
2895,2895,,,,,,
2896,2896,,,,,,
2897,2897,,,,,,
2898,2898,,,,,,
2899,2899,,,,,,
2900,2900,,,,,,
2901,2901,,,,,,
2902,2902,,,,,,
2903,2903,,,,,,
2904,2904,,,,,,
2905,2905,,,,,,
2906,2906,,,,,,
2907,2907,,,,,,
2908,2908,,,,,,
2909,2909,,,,,,
2910,2910,,,,,,
2911,2911,,,,,,
2912,2912,,,,,,
2913,2913,,,,,,
2914,2914,way,354210405.0,-38.137589,144.7069387,Batman Road,"Batman Road, Indented Head, City of Greater Geelong, Victoria, 3223, Australia"
2915,2915,,,,,,
2916,2916,,,,,,
2917,2917,,,,,,
2918,2918,,,,,,
2919,2919,,,,,,
2920,2920,,,,,,
2921,2921,way,88167420.0,-38.1465507,144.7179402,McDonald Street,"McDonald Street, Indented Head, City of Greater Geelong, Victoria, 3223, Australia"
2922,2922,,,,,,
2923,2923,,,,,,
2924,2924,,,,,,
2925,2925,,,,,,
2926,2926,,,,,,
2927,2927,,,,,,
2928,2928,,,,,,
2929,2929,,,,,,
2930,2930,,,,,,
2931,2931,,,,,,
2932,2932,way,197301296.0,-36.774721400000004,144.30507639413898,Strath Village Shopping Centre,"Strath Village Shopping Centre, Edwards Road, Kennington, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
2933,2933,way,41575781.0,-36.772233150000005,144.31048801628242,Kennington Reservoir,"Kennington Reservoir, Kennington, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
2934,2934,,,,,,
2935,2935,way,174249896.0,-36.76313815,144.31569614045847,Strathdale Park,"Strathdale Park, Strathdale, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
2936,2936,,,,,,
2937,2937,,,,,,
2938,2938,,,,,,
2939,2939,,,,,,
2940,2940,,,,,,
2941,2941,,,,,,
2942,2942,,,,,,
2943,2943,,,,,,
2944,2944,,,,,,
2945,2945,,,,,,
2946,2946,,,,,,
2947,2947,,,,,,
2948,2948,,,,,,
2949,2949,,,,,,
2950,2950,way,296585991.0,-36.13645124999999,146.87693026565358,James Scott Memorial Skate Park,"James Scott Memorial Skate Park, Pearce Street, Wodonga, City of Wodonga, Victoria, 3690, Australia"
2951,2951,,,,,,
2952,2952,,,,,,
2953,2953,,,,,,
2954,2954,,,,,,
2955,2955,,,,,,
2956,2956,,,,,,
2957,2957,,,,,,
2958,2958,,,,,,
2959,2959,,,,,,
2960,2960,,,,,,
2961,2961,,,,,,
2962,2962,,,,,,
2963,2963,,,,,,
2964,2964,,,,,,
2965,2965,,,,,,
2966,2966,,,,,,
2967,2967,,,,,,
2968,2968,,,,,,
2969,2969,,,,,,
2970,2970,way,519264539.0,-30.3046212,153.1423144234352,Coffs Harbour Jetty,"Coffs Harbour Jetty, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia"
2971,2971,,,,,,
2972,2972,,,,,,
2973,2973,,,,,,
2974,2974,,,,,,
2975,2975,,,,,,
2976,2976,,,,,,
2977,2977,,,,,,
2978,2978,,,,,,
2979,2979,,,,,,
2980,2980,way,27880418.0,-37.7791907,144.8954864512175,Frog's Hollow Wetlands,"Frog's Hollow Wetlands, Maribyrnong, Melbourne, City of Maribyrnong, Victoria, Australia"
2981,2981,,,,,,
2982,2982,,,,,,
2983,2983,way,45842622.0,-37.7762275,144.89532076651707,History of the Land Gardens,"History of the Land Gardens, Maribyrnong River Trail, Maribyrnong, Melbourne, City of Maribyrnong, Victoria, 3032, Australia"
2984,2984,,,,,,
2985,2985,,,,,,
2986,2986,,,,,,
2987,2987,,,,,,
2988,2988,,,,,,
2989,2989,,,,,,
2990,2990,,,,,,
2991,2991,,,,,,
2992,2992,way,807970887.0,-37.7879195,144.85327130609997,Braybrook Commons Community Garden,"Braybrook Commons Community Garden, Melrose Street, Braybrook, Melbourne, City of Maribyrnong, Victoria, 3019, Australia"
2993,2993,,,,,,
2994,2994,,,,,,
2995,2995,,,,,,
2996,2996,,,,,,
2997,2997,,,,,,
2998,2998,,,,,,
2999,2999,,,,,,
3000,3000,,,,,,
3001,3001,,,,,,
3002,3002,,,,,,
3003,3003,,,,,,
3004,3004,,,,,,
3005,3005,way,4817074.0,-37.80322985,144.97234880717411,Melbourne Museum,"Melbourne Museum, 11, Nicholson Street, Carlton, Melbourne, City of Melbourne, Victoria, 3053, Australia"
3006,3006,,,,,,
3007,3007,,,,,,
3008,3008,,,,,,
3009,3009,,,,,,
3010,3010,,,,,,
3011,3011,,,,,,
3012,3012,,,,,,
3013,3013,,,,,,
3014,3014,,,,,,
3015,3015,,,,,,
3016,3016,,,,,,
3017,3017,,,,,,
3018,3018,,,,,,
3019,3019,relation,13872020.0,-37.842468,144.93436724062497,Port Melbourne Beach,"Port Melbourne Beach, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3020,3020,,,,,,
3021,3021,,,,,,
3022,3022,,,,,,
3023,3023,,,,,,
3024,3024,,,,,,
3025,3025,,,,,,
3026,3026,way,19814335.0,-37.8407388,144.9328746,Port Melbourne Light Rail,"Port Melbourne Light Rail, Beach Street, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3027,3027,relation,13644885.0,-37.845215749999994,144.93090620924352,Station Pier,"Station Pier, Bay Trail, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3028,3028,,,,,,
3029,3029,,,,,,
3030,3030,,,,,,
3031,3031,,,,,,
3032,3032,node,3171457783.0,-37.8582156,144.9684327,West Beach Bathers Pavilion,"West Beach Bathers Pavilion, 330A, Beaconsfield Parade, St Kilda West, Melbourne, City of Port Phillip, Victoria, 3206, Australia"
3033,3033,way,18043576.0,-37.8615861,144.97176276625783,Catani Gardens,"Catani Gardens, St Kilda West, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
3034,3034,way,1006723861.0,-37.862037799999996,144.96411536686088,Royal Melbourne Yacht Squadron,"Royal Melbourne Yacht Squadron, St.Kilda Pier, City of Port Phillip, Victoria, 3182, Australia"
3035,3035,,,,,,
3036,3036,,,,,,
3037,3037,,,,,,
3038,3038,way,49174455.0,-37.883126,145.308172,The Boulevard,"The Boulevard, Tremont, Melbourne, Shire of Yarra Ranges, Victoria, 3785, Australia"
3039,3039,,,,,,
3040,3040,way,65624311.0,-37.8831019,145.3095855,Lantern Track,"Lantern Track, Tremont, Melbourne, Shire of Yarra Ranges, Victoria, 3785, Australia"
3041,3041,,,,,,
3042,3042,,,,,,
3043,3043,,,,,,
3044,3044,,,,,,
3045,3045,,,,,,
3046,3046,,,,,,
3047,3047,,,,,,
3048,3048,way,74852588.0,-38.14741395,144.3669545240476,Austin Park,"Austin Park, Geelong, City of Greater Geelong, Victoria, Australia"
3049,3049,way,266725327.0,-38.149867549999996,144.3654650106518,Cafe GO,"Cafe GO, 37, Bellerine Street, Geelong, City of Greater Geelong, Victoria, 3220, Australia"
3050,3050,,,,,,
3051,3051,,,,,,
3052,3052,,,,,,
3053,3053,,,,,,
3054,3054,,,,,,
3055,3055,,,,,,
3056,3056,,,,,,
3057,3057,,,,,,
3058,3058,,,,,,
3059,3059,,,,,,
3060,3060,,,,,,
3061,3061,,,,,,
3062,3062,,,,,,
3063,3063,,,,,,
3064,3064,,,,,,
3065,3065,,,,,,
3066,3066,,,,,,
3067,3067,,,,,,
3068,3068,,,,,,
3069,3069,node,276650490.0,-37.3300241,144.5951447,Hanging Rock,"Hanging Rock, Shire of Macedon Ranges, Victoria, 3442, Australia"
3070,3070,,,,,,
3071,3071,,,,,,
3072,3072,,,,,,
3073,3073,,,,,,
3074,3074,,,,,,
3075,3075,,,,,,
3076,3076,way,52718607.0,-36.3657017,146.6820882,Newtown Bridge,"Newtown Bridge, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3077,3077,,,,,,
3078,3078,,,,,,
3079,3079,,,,,,
3080,3080,,,,,,
3081,3081,,,,,,
3082,3082,way,286009374.0,-36.355222049999995,146.69152976375767,Queen Victoria Park,"Queen Victoria Park, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3083,3083,way,184283172.0,-36.3575134,146.69005459439654,Old Beechworth Gaol,"Old Beechworth Gaol, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3084,3084,node,878601103.0,-36.3584693,146.6881055,Beechworth Visitor Information Centre,"Beechworth Visitor Information Centre, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3085,3085,,,,,,
3086,3086,,,,,,
3087,3087,way,909885133.0,-36.36049035,146.68625038092878,Tanswell's Commercial Hotel,"Tanswell's Commercial Hotel, Ford Street, Beechworth, Shire of Indigo, Victoria, 3747, Australia"
3088,3088,,,,,,
3089,3089,,,,,,
3090,3090,,,,,,
3091,3091,,,,,,
3092,3092,,,,,,
3093,3093,,,,,,
3094,3094,,,,,,
3095,3095,,,,,,
3096,3096,,,,,,
3097,3097,,,,,,
3098,3098,,,,,,
3099,3099,,,,,,
3100,3100,,,,,,
3101,3101,way,991043339.0,-37.8236744,144.9559102,South Wharf Promenade,"South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
3102,3102,,,,,,
3103,3103,way,233834757.0,-37.82485165,144.95637134976118,The Tea House,"The Tea House, 28, Clarendon Street, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
3104,3104,,,,,,
3105,3105,way,26104523.0,-37.83217305,144.95648811159901,South Melbourne Market,"South Melbourne Market, 322-326, Coventry Street, South Melbourne, Melbourne, City of Port Phillip, Victoria, 3205, Australia"
3106,3106,way,26104523.0,-37.83217305,144.95648811159901,South Melbourne Market,"South Melbourne Market, 322-326, Coventry Street, South Melbourne, Melbourne, City of Port Phillip, Victoria, 3205, Australia"
3107,3107,,,,,,
3108,3108,,,,,,
3109,3109,,,,,,
3110,3110,,,,,,
3111,3111,,,,,,
3112,3112,,,,,,
3113,3113,way,23024027.0,-37.7974889,144.96414695014835,The Ian Potter Museum of Art,"The Ian Potter Museum of Art, 815, Swanston Street, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3114,3114,relation,6497755.0,-37.7974807,144.9634350890734,Elisabeth Murdoch Building,"Elisabeth Murdoch Building, 8, Spencer Road, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3115,3115,way,22979217.0,-37.79826755,144.96129044694936,Wilson Hall,"Wilson Hall, 35, Wilson Avenue, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3116,3116,node,10720135585.0,-37.7973892,144.9629108,"Architecture, Building & Planning Library","Architecture, Building & Planning Library, Masson Road, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3117,3117,,,,,,
3118,3118,way,177482297.0,-37.7977688,144.96054744198022,Cussonia Court,"Cussonia Court, Parkville, Melbourne, City of Melbourne, Victoria, 3052, Australia"
3119,3119,way,177482303.0,-37.79719215,144.96055930779585,Deakin Court,"Deakin Court, Parkville, Melbourne, City of Melbourne, Victoria, 3052, Australia"
3120,3120,,,,,,
3121,3121,,,,,,
3122,3122,way,23766867.0,-37.7997466,144.96031071032127,Gatekeeper's Cottage,"Gatekeeper's Cottage, 17, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3123,3123,,,,,,
3124,3124,,,,,,
3125,3125,way,591457114.0,-37.798946599999994,144.96392685406204,Sidney Myer Asia Centre,"Sidney Myer Asia Centre, 783, Swanston Street, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia"
3126,3126,,,,,,
3127,3127,,,,,,
3128,3128,way,71284458.0,-37.24707515,144.45325584700134,Kyneton Town Hall,"Kyneton Town Hall, Hutton Street, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
3129,3129,,,,,,
3130,3130,way,1233460729.0,-37.24453425,144.4498244,St Paul’s Park,"St Paul’s Park, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
3131,3131,node,258071034.0,-37.2584031,144.4507646,Kyneton,"Kyneton, 1, Mollison Street, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
3132,3132,,,,,,
3133,3133,,,,,,
3134,3134,way,58941240.0,-37.253500900000006,144.44945071342926,Kyneton Botanic Gardens,"Kyneton Botanic Gardens, 17A, Mollison Street, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
3135,3135,,,,,,
3136,3136,,,,,,
3137,3137,,,,,,
3138,3138,,,,,,
3139,3139,,,,,,
3140,3140,,,,,,
3141,3141,,,,,,
3142,3142,,,,,,
3143,3143,,,,,,
3144,3144,,,,,,
3145,3145,,,,,,
3146,3146,,,,,,
3147,3147,,,,,,
3148,3148,,,,,,
3149,3149,node,1340972684.0,-37.498977,145.840144,Keppel Falls,"Keppel Falls, Marysville, Shire of Murrindindi, Victoria, Australia"
3150,3150,,,,,,
3151,3151,,,,,,
3152,3152,,,,,,
3153,3153,,,,,,
3154,3154,,,,,,
3155,3155,,,,,,
3156,3156,,,,,,
3157,3157,way,483683019.0,-37.859042599999995,144.9041649094377,Ferguson Street Pier,"Ferguson Street Pier, Hobsons Bay Coastal Trail, Williamstown, Melbourne, City of Hobsons Bay, Victoria, 3016, Australia"
3158,3158,way,125136688.0,-37.86229795,144.9040695637805,Commonwealth Reserve,"Commonwealth Reserve, Williamstown, Melbourne, City of Hobsons Bay, Victoria, 3016, Australia"
3159,3159,way,348070581.0,-34.177602699999994,142.15837278739394,Mildura Arts Centre,"Mildura Arts Centre, 199, Cureton Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3160,3160,,,,,,
3161,3161,way,234424551.0,-34.1758845,142.1653346,Mildura Weir,"Mildura Weir, Buronga, Wentworth Shire Council, New South Wales, 2739, Australia"
3162,3162,,,,,,
3163,3163,,,,,,
3164,3164,way,222608315.0,-34.18488225,142.16066220415223,Langtree Mall,"Langtree Mall, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
3165,3165,,,,,,
3166,3166,node,973227935.0,-37.837693,144.936612,Graham Street Skate Park,"Graham Street Skate Park, Graham Street, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3167,3167,way,1019024053.0,-37.8364287,144.9352254221984,Morris Reserve,"Morris Reserve, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3168,3168,way,27727760.0,-37.8365345,144.92984576338367,Garden City Reserve,"Garden City Reserve, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
3169,3169,,,,,,
3170,3170,,,,,,
3171,3171,,,,,,
3172,3172,,,,,,
3173,3173,,,,,,
3174,3174,,,,,,
3175,3175,node,7821369719.0,-36.7615982,144.2809662,The Epicurean Delicatessen,"The Epicurean Delicatessen, 79, Mitchell Street, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3176,3176,,,,,,
3177,3177,,,,,,
3178,3178,way,1083938969.0,-36.7607963,144.2781756,Bath Lane,"Bath Lane, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3179,3179,way,1040065496.0,-36.7617818,144.2772798911354,The Good Loaf,"The Good Loaf, 404, Hargreaves Street, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3180,3180,,,,,,
3181,3181,node,8090344400.0,-36.7600654,144.2780046,Oyas Turkish Kitchen,"Oyas Turkish Kitchen, Laity Walk, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3182,3182,,,,,,
3183,3183,node,7808634743.0,-36.7584872,144.2804979,The Hotel Shamrock Sportsbar,"The Hotel Shamrock Sportsbar, Pall Mall, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3184,3184,way,29397134.0,-36.7589481,144.2816986,Chancery Lane,"Chancery Lane, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3185,3185,,,,,,
3186,3186,way,835692261.0,-36.757470600000005,144.2820718,Clogs Pizza Restaurant,"Clogs Pizza Restaurant, 106, Pall Mall, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3187,3187,,,,,,
3188,3188,,,,,,
3189,3189,,,,,,
3190,3190,,,,,,
3191,3191,,,,,,
3192,3192,,,,,,
3193,3193,,,,,,
3194,3194,,,,,,
3195,3195,,,,,,
3196,3196,,,,,,
3197,3197,,,,,,
3198,3198,,,,,,
3199,3199,,,,,,
3200,3200,,,,,,
3201,3201,,,,,,
3202,3202,way,379003060.0,-36.75685465,144.28110867109595,Conservatory,"Conservatory, Bendigo Creek Trail, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
3203,3203,,,,,,
3204,3204,,,,,,
3205,3205,,,,,,
3206,3206,,,,,,
3207,3207,way,179560097.0,-36.755961549999995,144.27859252834696,Camp Hill Primary School,"Camp Hill Primary School, 50, Gaol Road, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
